poll_utc,date_service,trip_id,start_time,uic,role,stop_seq,arr_delay_s,dep_delay_s,trip_annule,stop_saute
2026-08-29T09:54:37Z,20260829,OCESN842929F1187_F:TER:FR:Line::DBF3F104-9FF0-48F6-84CE-E49FD6D7F630::87286005:87342006:6:1220:20261212,11:41:00,87286419,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN842929F1187_F:TER:FR:Line::DBF3F104-9FF0-48F6-84CE-E49FD6D7F630::87286005:87342006:6:1220:20261212,11:41:00,87286435,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN842929F1187_F:TER:FR:Line::DBF3F104-9FF0-48F6-84CE-E49FD6D7F630::87286005:87342006:6:1220:20261212,11:41:00,87342436,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN842929F1187_F:TER:FR:Line::DBF3F104-9FF0-48F6-84CE-E49FD6D7F630::87286005:87342006:6:1220:20261212,11:41:00,87342006,gare_utile,0,0,,0,0
2026-08-29T09:54:37Z,20260829,OCESN7522F1187_F:OUI:FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C::87317057:87271007:8:1458:20260829,11:45:00,87317586,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN7522F1187_F:OUI:FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C::87317057:87271007:8:1458:20260829,11:45:00,87281071,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN7522F1187_F:OUI:FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C::87317057:87271007:8:1458:20260829,11:45:00,87317263,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN7522F1187_F:OUI:FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C::87317057:87271007:8:1458:20260829,11:45:00,87223263,lille,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN7522F1187_F:OUI:FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C::87317057:87271007:8:1458:20260829,11:45:00,87342014,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN843256F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87286005:87345025:7:1228:20261212,11:51:00,87286005,lille,0,,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN843256F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87286005:87345025:7:1228:20261212,11:51:00,87286518,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN843256F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87286005:87345025:7:1228:20261212,11:51:00,87345256,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN843256F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87286005:87345025:7:1228:20261212,11:51:00,87345165,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN843256F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87286005:87345025:7:1228:20261212,11:51:00,87345157,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN843256F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87286005:87345025:7:1228:20261212,11:51:00,87345025,gare_utile,0,0,,0,0
2026-08-29T09:54:37Z,20260829,OCESN19923F1187_F:TER:FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28::87286005:88850010:6:1221:20261212,11:54:00,87286005,lille,0,,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN19923F1187_F:TER:FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28::87286005:88850010:6:1221:20261212,11:54:00,87286864,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN19923F1187_F:TER:FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28::87286005:88850010:6:1221:20261212,11:54:00,87286872,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN5158F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87773002:87223263:7:1705:20260926,11:59:00,87223263,lille,0,0,,0,0
2026-08-29T09:54:37Z,20260829,OCESN5280F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87471003:87223263:7:1554:20261024,12:00:00,87223263,lille,0,300,,0,0
2026-08-29T09:54:37Z,20260829,OCESN842930F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87342337:87286005:17:1329:20261212,12:01:00,87342543,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN842930F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87342337:87286005:17:1329:20261212,12:01:00,87342006,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN842930F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87342337:87286005:17:1329:20261212,12:01:00,87342410,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN842930F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87342337:87286005:17:1329:20261212,12:01:00,87342436,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN842930F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87342337:87286005:17:1329:20261212,12:01:00,87342451,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN842930F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87342337:87286005:17:1329:20261212,12:01:00,87342469,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN842930F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87342337:87286005:17:1329:20261212,12:01:00,87286435,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN842930F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87342337:87286005:17:1329:20261212,12:01:00,87286419,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN842930F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87342337:87286005:17:1329:20261212,12:01:00,87286401,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN842930F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87342337:87286005:17:1329:20261212,12:01:00,87286096,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN842930F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87342337:87286005:17:1329:20261212,12:01:00,87286112,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN842930F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87342337:87286005:17:1329:20261212,12:01:00,87286005,lille,0,0,,0,0
2026-08-29T09:54:37Z,20260829,OCESN843259F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87345025:87286005:8:1241:20261212,12:02:00,87345025,gare_utile,0,,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN843259F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87345025:87286005:8:1241:20261212,12:02:00,87345140,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN843259F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87345025:87286005:8:1241:20261212,12:02:00,87345157,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN843259F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87345025:87286005:8:1241:20261212,12:02:00,87345165,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN843259F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87345025:87286005:8:1241:20261212,12:02:00,87345256,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN843259F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87345025:87286005:8:1241:20261212,12:02:00,87286518,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN843259F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87345025:87286005:8:1241:20261212,12:02:00,87286005,lille,0,0,,0,0
2026-08-29T09:54:37Z,20260829,OCESN841837F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87286005:87295014:16:1348:20261003,12:05:00,87286005,lille,0,,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN841837F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87286005:87295014:16:1348:20261003,12:05:00,87286849,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN841837F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87286005:87295014:16:1348:20261003,12:05:00,87286641,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN841837F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87286005:87295014:16:1348:20261003,12:05:00,87286625,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN841837F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87286005:87295014:16:1348:20261003,12:05:00,87286583,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN841837F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87286005:87295014:16:1348:20261003,12:05:00,87286575,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN841837F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87286005:87295014:16:1348:20261003,12:05:00,87286567,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN841837F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87286005:87295014:16:1348:20261003,12:05:00,87343103,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN841837F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87286005:87295014:16:1348:20261003,12:05:00,87343004,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN841837F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87286005:87295014:16:1348:20261003,12:05:00,87343210,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN841837F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87286005:87295014:16:1348:20261003,12:05:00,87295857,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN841837F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87286005:87295014:16:1348:20261003,12:05:00,87295006,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN842180F1187_F:TER:FR:Line::3175F4A9-2947-4E88-95A8-B0A98B88A418::87286005:87345025:10:1251:20261212,12:05:00,87286005,lille,0,,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN842180F1187_F:TER:FR:Line::3175F4A9-2947-4E88-95A8-B0A98B88A418::87286005:87345025:10:1251:20261212,12:05:00,87286419,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN842180F1187_F:TER:FR:Line::3175F4A9-2947-4E88-95A8-B0A98B88A418::87286005:87345025:10:1251:20261212,12:05:00,87286435,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN842180F1187_F:TER:FR:Line::3175F4A9-2947-4E88-95A8-B0A98B88A418::87286005:87345025:10:1251:20261212,12:05:00,87345280,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN842180F1187_F:TER:FR:Line::3175F4A9-2947-4E88-95A8-B0A98B88A418::87286005:87345025:10:1251:20261212,12:05:00,87345272,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN842180F1187_F:TER:FR:Line::3175F4A9-2947-4E88-95A8-B0A98B88A418::87286005:87345025:10:1251:20261212,12:05:00,87345264,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN842180F1187_F:TER:FR:Line::3175F4A9-2947-4E88-95A8-B0A98B88A418::87286005:87345025:10:1251:20261212,12:05:00,87345215,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN842180F1187_F:TER:FR:Line::3175F4A9-2947-4E88-95A8-B0A98B88A418::87286005:87345025:10:1251:20261212,12:05:00,87345025,gare_utile,0,0,,0,0
2026-08-29T09:54:37Z,20260829,OCESN843832F1187_F:TER:FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2::87286005:87296004:8:1351:20261212,12:05:00,87286005,lille,0,,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN843832F1187_F:TER:FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2::87286005:87296004:8:1351:20261212,12:05:00,87345009,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN843832F1187_F:TER:FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2::87286005:87296004:8:1351:20261212,12:05:00,87345520,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN843832F1187_F:TER:FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2::87286005:87296004:8:1351:20261212,12:05:00,87345561,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN843832F1187_F:TER:FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2::87286005:87296004:8:1351:20261212,12:05:00,87296244,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN844842F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87317263:87286005:9:1325:20261212,12:07:00,87317263,gare_utile,0,,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN844842F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87317263:87286005:9:1325:20261212,12:07:00,87281428,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN844842F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87317263:87286005:9:1325:20261212,12:07:00,87281436,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN844842F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87317263:87286005:9:1325:20261212,12:07:00,87281444,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN844842F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87317263:87286005:9:1325:20261212,12:07:00,87286302,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN844842F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87317263:87286005:9:1325:20261212,12:07:00,87286179,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN844842F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87317263:87286005:9:1325:20261212,12:07:00,87286146,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN844842F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87317263:87286005:9:1325:20261212,12:07:00,87286005,lille,0,0,,0,0
2026-08-29T09:54:37Z,20260829,OCESN19717F1187_F:TER:FR:Line::7202091A-520B-4726-8959-489BB0D74527::87286005:88960080:6:1245:20261212,12:09:00,87286005,lille,0,,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN19717F1187_F:TER:FR:Line::7202091A-520B-4726-8959-489BB0D74527::87286005:88960080:6:1245:20261212,12:09:00,87286716,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN19717F1187_F:TER:FR:Line::7202091A-520B-4726-8959-489BB0D74527::87286005:88960080:6:1245:20261212,12:09:00,87286732,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN19717F1187_F:TER:FR:Line::7202091A-520B-4726-8959-489BB0D74527::87286005:88960080:6:1245:20261212,12:09:00,87286542,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN9866F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87751008:88140010:8:1817:20260830,12:12:00,87223263,lille,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN19734F1187_F:TER:FR:Line::7202091A-520B-4726-8959-489BB0D74527::88960080:87286005:5:1251:20261212,12:14:00,87286542,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN19734F1187_F:TER:FR:Line::7202091A-520B-4726-8959-489BB0D74527::88960080:87286005:5:1251:20261212,12:14:00,87286732,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN19734F1187_F:TER:FR:Line::7202091A-520B-4726-8959-489BB0D74527::88960080:87286005:5:1251:20261212,12:14:00,87286005,lille,0,0,,0,0
2026-08-29T09:54:37Z,20260829,OCESN843258F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87286005:87345025:8:1258:20261212,12:19:00,87286005,lille,0,,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN843258F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87286005:87345025:8:1258:20261212,12:19:00,87286518,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN843258F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87286005:87345025:8:1258:20261212,12:19:00,87345256,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN843258F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87286005:87345025:8:1258:20261212,12:19:00,87345165,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN843258F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87286005:87345025:8:1258:20261212,12:19:00,87345157,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN843258F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87286005:87345025:8:1258:20261212,12:19:00,87345140,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN843258F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87286005:87345025:8:1258:20261212,12:19:00,87345025,gare_utile,0,0,,0,0
2026-08-29T09:54:37Z,20260829,OCESN844936F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:1345:20261101,12:29:00,87281006,gare_utile,0,,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN844936F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:1345:20261101,12:29:00,87281105,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN844936F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:1345:20261101,12:29:00,87281113,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN844936F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:1345:20261101,12:29:00,87281121,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN844936F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:1345:20261101,12:29:00,87281139,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN844936F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:1345:20261101,12:29:00,87286302,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN844936F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:1345:20261101,12:29:00,87286203,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN844936F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:1345:20261101,12:29:00,87286179,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN844936F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:1345:20261101,12:29:00,87286161,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN844936F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:1345:20261101,12:29:00,87287151,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN844936F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:1345:20261101,12:29:00,87286146,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN844936F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:1345:20261101,12:29:00,87286278,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN844936F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:1345:20261101,12:29:00,87286005,lille,0,0,,0,0
2026-08-29T09:54:37Z,20260829,OCESN842931F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87286005:87342337:17:1356:20261212,12:31:00,87286005,lille,0,,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN842931F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87286005:87342337:17:1356:20261212,12:31:00,87286112,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN842931F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87286005:87342337:17:1356:20261212,12:31:00,87286096,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN842931F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87286005:87342337:17:1356:20261212,12:31:00,87286401,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN842931F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87286005:87342337:17:1356:20261212,12:31:00,87286419,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN842931F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87286005:87342337:17:1356:20261212,12:31:00,87286435,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN842931F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87286005:87342337:17:1356:20261212,12:31:00,87342469,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN842931F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87286005:87342337:17:1356:20261212,12:31:00,87342451,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN842931F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87286005:87342337:17:1356:20261212,12:31:00,87342436,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN842931F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87286005:87342337:17:1356:20261212,12:31:00,87342410,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN842931F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87286005:87342337:17:1356:20261212,12:31:00,87342006,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN842931F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87286005:87342337:17:1356:20261212,12:31:00,87342543,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN841927F1187_F:TER:FR:Line::DB3D31E8-6F41-4A72-8595-6FCD2110ED22::87286005:87172007:14:1500:20261212,12:35:00,87286005,lille,0,,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN841927F1187_F:TER:FR:Line::DB3D31E8-6F41-4A72-8595-6FCD2110ED22::87286005:87172007:14:1500:20261212,12:35:00,87286849,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN841927F1187_F:TER:FR:Line::DB3D31E8-6F41-4A72-8595-6FCD2110ED22::87286005:87172007:14:1500:20261212,12:35:00,87286625,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN841927F1187_F:TER:FR:Line::DB3D31E8-6F41-4A72-8595-6FCD2110ED22::87286005:87172007:14:1500:20261212,12:35:00,87286583,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN841927F1187_F:TER:FR:Line::DB3D31E8-6F41-4A72-8595-6FCD2110ED22::87286005:87172007:14:1500:20261212,12:35:00,87343103,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN841927F1187_F:TER:FR:Line::DB3D31E8-6F41-4A72-8595-6FCD2110ED22::87286005:87172007:14:1500:20261212,12:35:00,87343004,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN841927F1187_F:TER:FR:Line::DB3D31E8-6F41-4A72-8595-6FCD2110ED22::87286005:87172007:14:1500:20261212,12:35:00,87295857,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN843150F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87286005:87345009:10:1315:20261212,12:35:00,87286005,lille,0,,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN843150F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87286005:87345009:10:1315:20261212,12:35:00,87286534,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN843150F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87286005:87345009:10:1315:20261212,12:35:00,87286526,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN843150F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87286005:87345009:10:1315:20261212,12:35:00,87286518,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN843150F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87286005:87345009:10:1315:20261212,12:35:00,87286500,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN843150F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87286005:87345009:10:1315:20261212,12:35:00,87345256,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN843150F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87286005:87345009:10:1315:20261212,12:35:00,87345249,gare_utile,0,0,0,0,0
