poll_utc,date_service,trip_id,start_time,uic,role,stop_seq,arr_delay_s,dep_delay_s,trip_annule,stop_saute
2026-08-28T18:02:59Z,20260828,OCESN844136F1187_F:TER:FR:Line::6F6507CE-574F-4147-B2CF-BD93AA3669E7::87286302:87286005:10:2007:20261211,19:21:00,87286005,lille,0,0,,0,0
2026-08-28T18:02:59Z,20260828,OCESN843818F1187_F:TER:FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2::87286005:87296004:8:2107:20261211,19:23:00,87286005,lille,0,,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN843818F1187_F:TER:FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2::87286005:87296004:8:2107:20261211,19:23:00,87345009,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN843818F1187_F:TER:FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2::87286005:87296004:8:2107:20261211,19:23:00,87345306,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN843818F1187_F:TER:FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2::87286005:87296004:8:2107:20261211,19:23:00,87345314,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN843818F1187_F:TER:FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2::87286005:87296004:8:2107:20261211,19:23:00,87345520,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN843818F1187_F:TER:FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2::87286005:87296004:8:2107:20261211,19:23:00,87345561,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN843818F1187_F:TER:FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2::87286005:87296004:8:2107:20261211,19:23:00,87296244,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN844137F1187_F:TER:FR:Line::6F6507CE-574F-4147-B2CF-BD93AA3669E7::87286005:87286302:10:2009:20261211,19:23:00,87286005,lille,0,,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN844137F1187_F:TER:FR:Line::6F6507CE-574F-4147-B2CF-BD93AA3669E7::87286005:87286302:10:2009:20261211,19:23:00,87286187,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN844137F1187_F:TER:FR:Line::6F6507CE-574F-4147-B2CF-BD93AA3669E7::87286005:87286302:10:2009:20261211,19:23:00,87286195,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN844137F1187_F:TER:FR:Line::6F6507CE-574F-4147-B2CF-BD93AA3669E7::87286005:87286302:10:2009:20261211,19:23:00,87286278,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN844137F1187_F:TER:FR:Line::6F6507CE-574F-4147-B2CF-BD93AA3669E7::87286005:87286302:10:2009:20261211,19:23:00,87286146,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN844137F1187_F:TER:FR:Line::6F6507CE-574F-4147-B2CF-BD93AA3669E7::87286005:87286302:10:2009:20261211,19:23:00,87287151,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN844137F1187_F:TER:FR:Line::6F6507CE-574F-4147-B2CF-BD93AA3669E7::87286005:87286302:10:2009:20261211,19:23:00,87286161,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN844137F1187_F:TER:FR:Line::6F6507CE-574F-4147-B2CF-BD93AA3669E7::87286005:87286302:10:2009:20261211,19:23:00,87286179,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN844137F1187_F:TER:FR:Line::6F6507CE-574F-4147-B2CF-BD93AA3669E7::87286005:87286302:10:2009:20261211,19:23:00,87286203,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN844137F1187_F:TER:FR:Line::6F6507CE-574F-4147-B2CF-BD93AA3669E7::87286005:87286302:10:2009:20261211,19:23:00,87286302,gare_utile,0,0,,0,0
2026-08-28T18:02:59Z,20260828,OCESN842268F1187_F:TER:FR:Line::3175F4A9-2947-4E88-95A8-B0A98B88A418::87286005:87345025:6:2008:20261211,19:26:00,87286005,lille,0,,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN842268F1187_F:TER:FR:Line::3175F4A9-2947-4E88-95A8-B0A98B88A418::87286005:87345025:6:2008:20261211,19:26:00,87286435,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN842268F1187_F:TER:FR:Line::3175F4A9-2947-4E88-95A8-B0A98B88A418::87286005:87345025:6:2008:20261211,19:26:00,87345280,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN842268F1187_F:TER:FR:Line::3175F4A9-2947-4E88-95A8-B0A98B88A418::87286005:87345025:6:2008:20261211,19:26:00,87345264,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN842268F1187_F:TER:FR:Line::3175F4A9-2947-4E88-95A8-B0A98B88A418::87286005:87345025:6:2008:20261211,19:26:00,87345025,gare_utile,0,0,,0,0
2026-08-28T18:02:59Z,20260828,OCESN843136F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87286005:87345009:10:2009:20261211,19:27:00,87286005,lille,0,,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN843136F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87286005:87345009:10:2009:20261211,19:27:00,87286534,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN843136F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87286005:87345009:10:2009:20261211,19:27:00,87286526,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN843136F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87286005:87345009:10:2009:20261211,19:27:00,87286518,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN843136F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87286005:87345009:10:2009:20261211,19:27:00,87286500,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN843136F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87286005:87345009:10:2009:20261211,19:27:00,87345256,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN843136F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87286005:87345009:10:2009:20261211,19:27:00,87345249,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN843136F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87286005:87345009:10:2009:20261211,19:27:00,87345223,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN843136F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87286005:87345009:10:2009:20261211,19:27:00,87345207,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN843136F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87286005:87345009:10:2009:20261211,19:27:00,87345009,gare_utile,0,0,,0,0
2026-08-28T18:02:59Z,20260828,OCESN844832F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87317263:87286005:8:2047:20261211,19:29:00,87317263,gare_utile,0,,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN844832F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87317263:87286005:8:2047:20261211,19:29:00,87281428,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN844832F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87317263:87286005:8:2047:20261211,19:29:00,87281436,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN844832F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87317263:87286005:8:2047:20261211,19:29:00,87281444,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN844832F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87317263:87286005:8:2047:20261211,19:29:00,87286302,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN844832F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87317263:87286005:8:2047:20261211,19:29:00,87286179,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN844832F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87317263:87286005:8:2047:20261211,19:29:00,87286146,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN844832F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87317263:87286005:8:2047:20261211,19:29:00,87286005,lille,0,0,,0,0
2026-08-28T18:02:59Z,20260828,OCESN841246F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87343004:87286005:9:2021:20261211,19:35:00,87343004,gare_utile,0,,300,0,0
2026-08-28T18:02:59Z,20260828,OCESN841246F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87343004:87286005:9:2021:20261211,19:35:00,87343103,gare_utile,0,300,300,0,0
2026-08-28T18:02:59Z,20260828,OCESN841246F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87343004:87286005:9:2021:20261211,19:35:00,87286567,gare_utile,0,300,300,0,0
2026-08-28T18:02:59Z,20260828,OCESN841246F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87343004:87286005:9:2021:20261211,19:35:00,87286575,gare_utile,0,300,300,0,0
2026-08-28T18:02:59Z,20260828,OCESN841246F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87343004:87286005:9:2021:20261211,19:35:00,87286583,gare_utile,0,300,300,0,0
2026-08-28T18:02:59Z,20260828,OCESN841246F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87343004:87286005:9:2021:20261211,19:35:00,87286625,gare_utile,0,300,300,0,0
2026-08-28T18:02:59Z,20260828,OCESN841246F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87343004:87286005:9:2021:20261211,19:35:00,87286641,gare_utile,0,300,300,0,0
2026-08-28T18:02:59Z,20260828,OCESN841246F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87343004:87286005:9:2021:20261211,19:35:00,87286849,gare_utile,0,300,300,0,0
2026-08-28T18:02:59Z,20260828,OCESN841246F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87343004:87286005:9:2021:20261211,19:35:00,87286005,lille,0,300,,0,0
2026-08-28T18:02:59Z,20260828,OCESN841823F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87286005:87295014:8:2057:20261127,19:35:00,87286005,lille,0,,300,0,0
2026-08-28T18:02:59Z,20260828,OCESN841823F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87286005:87295014:8:2057:20261127,19:35:00,87286583,gare_utile,0,300,300,0,0
2026-08-28T18:02:59Z,20260828,OCESN841823F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87286005:87295014:8:2057:20261127,19:35:00,87343103,gare_utile,0,300,300,0,0
2026-08-28T18:02:59Z,20260828,OCESN841823F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87286005:87295014:8:2057:20261127,19:35:00,87343004,gare_utile,0,300,300,0,0
2026-08-28T18:02:59Z,20260828,OCESN841823F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87286005:87295014:8:2057:20261127,19:35:00,87295857,gare_utile,0,300,300,0,0
2026-08-28T18:02:59Z,20260828,OCESN841823F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87286005:87295014:8:2057:20261127,19:35:00,87295006,gare_utile,0,300,300,0,0
2026-08-28T18:02:59Z,20260828,OCESN842435F1187_F:TER:FR:Line::DBF3F104-9FF0-48F6-84CE-E49FD6D7F630::87286005:87342006:4:2025:20261211,19:36:00,87286005,lille,0,,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN842435F1187_F:TER:FR:Line::DBF3F104-9FF0-48F6-84CE-E49FD6D7F630::87286005:87342006:4:2025:20261211,19:36:00,87342436,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN842435F1187_F:TER:FR:Line::DBF3F104-9FF0-48F6-84CE-E49FD6D7F630::87286005:87342006:4:2025:20261211,19:36:00,87342006,gare_utile,0,0,,0,0
2026-08-28T18:02:59Z,20260828,OCESN841245F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87286005:87343004:9:2025:20261211,19:39:00,87286005,lille,0,,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN841245F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87286005:87343004:9:2025:20261211,19:39:00,87286849,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN841245F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87286005:87343004:9:2025:20261211,19:39:00,87286641,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN841245F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87286005:87343004:9:2025:20261211,19:39:00,87286625,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN841245F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87286005:87343004:9:2025:20261211,19:39:00,87286583,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN841245F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87286005:87343004:9:2025:20261211,19:39:00,87286575,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN841245F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87286005:87343004:9:2025:20261211,19:39:00,87286567,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN841245F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87286005:87343004:9:2025:20261211,19:39:00,87343103,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN841245F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87286005:87343004:9:2025:20261211,19:39:00,87343004,gare_utile,0,0,,0,0
2026-08-28T18:02:59Z,20260828,OCESN843238F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87286005:87345025:7:2020:20261211,19:39:00,87286005,lille,0,,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN843238F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87286005:87345025:7:2020:20261211,19:39:00,87286518,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN843238F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87286005:87345025:7:2020:20261211,19:39:00,87345256,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN843238F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87286005:87345025:7:2020:20261211,19:39:00,87345165,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN843238F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87286005:87345025:7:2020:20261211,19:39:00,87345157,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN843238F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87286005:87345025:7:2020:20261211,19:39:00,87345140,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN843238F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87286005:87345025:7:2020:20261211,19:39:00,87345025,gare_utile,0,0,,0,0
2026-08-28T18:02:59Z,20260828,OCESN7815F1187_F:OGO:FR:Line::CEF7AF34-67BB-4735-B487-128F1E5EA4FA::87286005:87722025:4:2258:20261016,19:40:00,87286005,lille,0,,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN844921F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87286005:87281006:9:2048:20261030,19:40:00,87286005,lille,0,,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN844921F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87286005:87281006:9:2048:20261030,19:40:00,87286146,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN844921F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87286005:87281006:9:2048:20261030,19:40:00,87286179,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN844921F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87286005:87281006:9:2048:20261030,19:40:00,87286302,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN844921F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87286005:87281006:9:2048:20261030,19:40:00,87281139,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN844921F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87286005:87281006:9:2048:20261030,19:40:00,87281121,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN844921F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87286005:87281006:9:2048:20261030,19:40:00,87281113,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN844921F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87286005:87281006:9:2048:20261030,19:40:00,87281105,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN844921F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87286005:87281006:9:2048:20261030,19:40:00,87281006,gare_utile,0,0,,0,0
2026-08-28T18:02:59Z,20260828,OCESN843243F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87345025:87286005:7:2020:20261211,19:41:00,87345025,gare_utile,0,,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN843243F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87345025:87286005:7:2020:20261211,19:41:00,87345140,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN843243F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87345025:87286005:7:2020:20261211,19:41:00,87345157,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN843243F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87345025:87286005:7:2020:20261211,19:41:00,87345165,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN843243F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87345025:87286005:7:2020:20261211,19:41:00,87345256,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN843243F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87345025:87286005:7:2020:20261211,19:41:00,87286518,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN843243F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87345025:87286005:7:2020:20261211,19:41:00,87286005,lille,0,0,,0,0
2026-08-28T18:02:59Z,20260828,OCESN842436F1187_F:TER:FR:Line::DBF3F104-9FF0-48F6-84CE-E49FD6D7F630::87342006:87286005:4:2024:20261211,19:46:00,87342006,gare_utile,0,,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN842436F1187_F:TER:FR:Line::DBF3F104-9FF0-48F6-84CE-E49FD6D7F630::87342006:87286005:4:2024:20261211,19:46:00,87342436,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN842436F1187_F:TER:FR:Line::DBF3F104-9FF0-48F6-84CE-E49FD6D7F630::87342006:87286005:4:2024:20261211,19:46:00,87286005,lille,0,0,,0,0
2026-08-28T18:02:59Z,20260828,OCESN842172F1187_F:TER:FR:Line::8AA26B03-5BCC-472B-A2F7-7CDB75CC47ED::87286005:87345025:15:2045:20261211,19:47:00,87286005,lille,0,,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN842172F1187_F:TER:FR:Line::8AA26B03-5BCC-472B-A2F7-7CDB75CC47ED::87286005:87345025:15:2045:20261211,19:47:00,87286112,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN842172F1187_F:TER:FR:Line::8AA26B03-5BCC-472B-A2F7-7CDB75CC47ED::87286005:87345025:15:2045:20261211,19:47:00,87286096,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN842172F1187_F:TER:FR:Line::8AA26B03-5BCC-472B-A2F7-7CDB75CC47ED::87286005:87345025:15:2045:20261211,19:47:00,87286401,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN842172F1187_F:TER:FR:Line::8AA26B03-5BCC-472B-A2F7-7CDB75CC47ED::87286005:87345025:15:2045:20261211,19:47:00,87286419,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN842172F1187_F:TER:FR:Line::8AA26B03-5BCC-472B-A2F7-7CDB75CC47ED::87286005:87345025:15:2045:20261211,19:47:00,87286435,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN842172F1187_F:TER:FR:Line::8AA26B03-5BCC-472B-A2F7-7CDB75CC47ED::87286005:87345025:15:2045:20261211,19:47:00,87345280,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN842172F1187_F:TER:FR:Line::8AA26B03-5BCC-472B-A2F7-7CDB75CC47ED::87286005:87345025:15:2045:20261211,19:47:00,87345272,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN842172F1187_F:TER:FR:Line::8AA26B03-5BCC-472B-A2F7-7CDB75CC47ED::87286005:87345025:15:2045:20261211,19:47:00,87345264,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN842172F1187_F:TER:FR:Line::8AA26B03-5BCC-472B-A2F7-7CDB75CC47ED::87286005:87345025:15:2045:20261211,19:47:00,87345231,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN842172F1187_F:TER:FR:Line::8AA26B03-5BCC-472B-A2F7-7CDB75CC47ED::87286005:87345025:15:2045:20261211,19:47:00,87345215,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN842172F1187_F:TER:FR:Line::8AA26B03-5BCC-472B-A2F7-7CDB75CC47ED::87286005:87345025:15:2045:20261211,19:47:00,87345025,gare_utile,0,0,,0,0
2026-08-28T18:02:59Z,20260828,OCESN842490F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87342006:87286005:14:2044:20261211,19:49:00,87342006,gare_utile,0,,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN842490F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87342006:87286005:14:2044:20261211,19:49:00,87342402,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN842490F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87342006:87286005:14:2044:20261211,19:49:00,87342410,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN842490F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87342006:87286005:14:2044:20261211,19:49:00,87342436,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN842490F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87342006:87286005:14:2044:20261211,19:49:00,87342451,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN842490F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87342006:87286005:14:2044:20261211,19:49:00,87342469,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN842490F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87342006:87286005:14:2044:20261211,19:49:00,87286435,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN842490F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87342006:87286005:14:2044:20261211,19:49:00,87286419,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN842490F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87342006:87286005:14:2044:20261211,19:49:00,87286401,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN842490F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87342006:87286005:14:2044:20261211,19:49:00,87286096,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN842490F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87342006:87286005:14:2044:20261211,19:49:00,87286112,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN842490F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87342006:87286005:14:2044:20261211,19:49:00,87286005,lille,0,0,,0,0
2026-08-28T18:02:59Z,20260828,OCESN843870F1187_F:TER:FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2::87296004:87286005:8:2138:20261211,19:50:00,87296244,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN843870F1187_F:TER:FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2::87296004:87286005:8:2138:20261211,19:50:00,87345561,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN843870F1187_F:TER:FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2::87296004:87286005:8:2138:20261211,19:50:00,87345520,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN843870F1187_F:TER:FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2::87296004:87286005:8:2138:20261211,19:50:00,87345314,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN843870F1187_F:TER:FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2::87296004:87286005:8:2138:20261211,19:50:00,87345306,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN843870F1187_F:TER:FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2::87296004:87286005:8:2138:20261211,19:50:00,87345009,gare_utile,0,0,0,0,0
